,N1,N2,d1,d2,freq,move_tx,move_rx,offset_tx,offset_rx,per,space1,space2,space3,space4,l1,l2,h1,w1
1568,5,5,7.1,10.4,42000.0,6,1,17,-19,4939,1,38,2,57,19,72,122,125
1569,10,10,7.7,7.7,32000.0,4,5,16,-18,3363,4,40,3,34,16,73,210,95
1580,6,6,8.6,8.7,41000.0,2,2,12,-4,2161,4,40,4,45,12,60,100,49
1581,11,11,7.3,5.9,30000.0,6,7,5,-8,2520,9,24,8,53,14,41,239,175
1584,11,11,11.1,5.4,30000.0,1,3,9,-11,4139,7,56,6,43,36,63,195,125
1585,6,6,7.0,6.9,51000.0,2,4,0,-14,2287,2,41,2,18,23,65,125,170
1592,4,4,10.8,3.3,18000.0,3,4,19,-10,1712,4,40,8,38,39,48,154,189
1594,8,8,8.7,9.8,32000.0,1,5,17,-17,4902,4,51,7,47,31,70,187,114
1596,10,10,9.0,10.4,26000.0,6,6,2,-6,3594,1,42,8,39,28,59,204,119
1603,8,8,3.7,11.2,47000.0,3,1,8,-11,1302,3,55,3,27,22,72,169,69
1614,9,9,4.0,10.6,34000.0,3,2,8,-16,4218,9,45,9,31,10,72,229,66
1617,9,9,10.5,5.7,34000.0,1,2,9,-1,1302,8,56,8,34,13,68,177,49
1618,10,10,5.5,11.2,10000.0,7,1,9,-5,3869,7,39,6,46,34,73,161,172
1619,10,10,10.8,6.4,10000.0,5,4,11,-16,4447,3,50,7,52,20,62,191,174
1621,10,10,4.9,8.0,10000.0,4,1,3,-6,3604,6,40,8,33,25,50,125,76
1624,6,6,9.6,6.8,30000.0,2,5,9,-15,3437,9,52,4,52,10,64,160,30
1630,4,4,11.7,9.0,10000.0,6,4,9,-11,2369,1,55,4,39,35,74,150,66
1635,5,5,9.5,4.5,25000.0,3,2,1,-20,3445,5,47,5,43,30,70,97,27
1636,5,5,11.6,7.8,25000.0,2,1,8,-13,1516,4,57,4,27,27,66,105,50
1639,10,10,10.6,8.2,25000.0,6,5,6,-15,3318,5,32,5,40,27,63,247,65
1641,10,10,8.7,3.3,25000.0,4,3,12,-3,2299,4,24,1,54,19,49,207,76
1645,5,5,6.6,6.5,12000.0,1,1,4,-3,4566,3,30,3,25,23,55,64,198
1652,4,4,3.8,10.7,14000.0,5,5,18,-20,1042,5,47,2,29,33,64,122,194
1657,5,5,10.3,7.2,18000.0,5,3,9,-1,1217,2,37,4,56,29,53,112,125
1658,7,7,7.7,8.3,49000.0,1,6,16,-16,1320,9,43,6,54,35,59,201,153
1659,7,7,7.9,4.7,49000.0,2,1,2,-4,2561,1,46,4,26,19,65,87,70
1660,7,7,9.9,9.0,49000.0,6,3,14,-6,2153,2,40,3,56,33,69,161,28
1668,4,4,3.6,6.2,39000.0,6,5,8,-16,4958,8,26,5,49,33,60,95,202
1689,7,7,8.0,4.0,57000.0,6,5,19,-13,1852,1,18,5,22,18,73,164,33
1690,7,7,4.8,5.8,57000.0,2,6,11,-6,2182,3,28,6,22,23,50,112,199
1696,10,10,11.6,4.7,10000.0,4,4,2,-8,3708,4,57,2,35,36,65,186,135
1697,10,10,11.7,6.8,20000.0,7,4,19,-10,4547,5,58,8,29,31,71,273,239
1710,7,7,4.8,6.6,35000.0,5,5,14,-9,2031,9,25,1,41,12,44,110,15
1711,11,11,10.1,9.4,37000.0,3,1,13,-20,2132,9,48,7,35,35,66,199,240
1712,11,11,6.6,9.4,37000.0,4,2,16,-3,2347,3,58,4,32,12,71,195,202
1717,9,9,8.2,8.5,50000.0,4,2,5,-14,3237,5,46,7,58,10,74,147,244
1718,11,11,4.4,11.6,33000.0,1,2,14,-6,2003,9,26,7,31,39,60,218,158
1720,10,10,5.8,4.6,52000.0,6,3,10,-19,4766,6,18,3,43,11,45,214,74
1726,6,6,9.6,7.7,18000.0,2,4,9,-13,1157,2,27,3,30,27,48,135,143
1727,6,6,4.3,6.1,18000.0,2,6,16,-9,1149,8,50,6,28,29,69,110,238
1728,8,8,5.6,8.5,51000.0,6,7,5,-4,3304,7,51,3,28,21,70,142,28
1730,8,8,3.1,8.3,51000.0,1,6,8,-11,1354,5,52,6,46,26,62,185,173
1731,8,8,6.4,3.9,51000.0,1,7,2,-13,1127,4,29,3,16,25,66,131,76
1738,11,11,8.0,9.9,25000.0,2,4,5,-7,2436,1,36,9,29,13,58,180,63
1740,9,9,8.5,6.6,12000.0,4,6,4,-11,1756,5,48,3,25,28,57,180,189
1744,11,11,8.0,8.5,46000.0,2,2,15,-6,2448,7,33,1,34,16,47,216,242
1745,4,4,5.8,11.1,14000.0,7,5,16,-9,4479,9,58,6,37,20,74,117,53
1748,4,4,4.7,8.8,14000.0,1,2,11,-20,2848,8,58,5,33,39,70,93,173
1759,6,6,5.7,8.7,14000.0,2,7,8,-19,4832,3,33,9,59,19,66,207,225
1760,6,6,9.7,7.7,14000.0,6,6,6,-2,1689,9,47,6,44,22,60,152,22
1781,11,11,5.9,8.6,29000.0,1,5,4,-3,4254,4,30,4,36,11,40,210,194
1785,11,11,3.7,6.9,42000.0,2,4,3,-15,4747,9,42,2,42,38,68,176,236
1792,11,11,11.1,3.5,37000.0,7,3,3,-13,3038,1,47,2,24,32,62,299,59
1800,5,5,4.1,8.9,17000.0,7,6,13,-7,2852,7,52,4,53,36,73,144,219
1802,5,5,3.0,9.2,17000.0,4,6,14,-18,1523,6,35,4,37,15,65,181,61
1805,8,8,10.6,6.6,11000.0,4,6,0,-1,4780,2,33,1,27,27,69,181,151
1809,10,10,4.3,11.3,37000.0,2,3,0,-10,1257,5,35,2,20,37,65,242,48
1811,11,11,5.0,10.2,47000.0,5,5,8,-18,4231,7,58,1,24,19,72,305,213
1812,7,7,9.5,9.6,10000.0,7,6,3,-7,4349,2,35,8,53,23,48,175,176
1813,7,7,11.7,5.4,10000.0,7,3,4,-4,2610,2,56,6,42,26,64,212,174
1819,11,11,6.4,8.3,50000.0,5,4,7,-1,2765,1,33,7,41,29,64,181,182
1822,8,8,7.1,10.4,33000.0,4,6,14,-5,2033,2,39,8,32,38,64,200,232
1828,5,5,7.9,3.8,46000.0,1,5,19,-6,2095,1,49,7,54,37,66,111,191
1829,5,5,3.9,9.4,46000.0,6,3,16,-1,2958,6,53,1,44,27,74,98,16
1840,8,8,11.1,7.5,39000.0,7,4,8,-7,3907,6,51,4,35,20,62,191,57
1844,9,9,5.3,8.5,49000.0,3,4,13,-14,2995,7,39,2,46,15,69,203,94
1859,5,5,3.2,3.2,53000.0,4,2,3,-5,3090,6,16,8,40,36,54,55,161
1866,10,10,8.4,6.5,30000.0,4,4,14,-2,4988,7,43,9,48,19,54,172,183
1868,7,7,10.4,9.3,35000.0,5,6,8,-11,4924,4,52,5,27,21,64,184,80
1869,7,7,6.4,11.8,35000.0,1,3,0,-12,1443,9,37,5,32,16,52,163,199
1877,11,11,10.4,11.1,38000.0,1,7,8,-5,2148,2,54,1,26,15,74,302,48
1881,9,9,6.5,10.5,56000.0,7,3,4,-20,2776,1,42,2,44,22,63,241,80
1890,7,7,11.7,4.0,24000.0,6,7,8,-15,1473,8,35,2,47,19,53,208,141
1893,11,11,4.8,6.7,11000.0,7,5,0,-18,2492,8,58,5,48,15,69,214,147
1898,7,7,7.1,4.1,10000.0,2,4,18,-2,1130,8,45,2,20,38,57,158,128
1899,7,7,8.5,5.8,10000.0,3,6,11,-11,1075,1,27,5,42,31,66,124,234
1900,7,7,9.3,5.9,10000.0,6,6,1,-6,4977,9,30,9,37,39,51,119,172
1901,8,8,4.6,3.0,11000.0,3,2,13,-4,2584,8,31,2,57,32,65,100,161
1905,6,6,8.9,11.6,39000.0,5,6,13,-8,3864,4,51,9,56,28,74,177,111
1907,6,6,7.2,10.6,39000.0,3,6,13,-4,4782,4,37,9,49,33,67,171,225
1923,6,6,7.9,5.8,18000.0,6,1,10,-14,3398,5,31,2,44,22,67,117,138
1927,5,5,8.8,11.5,41000.0,4,6,9,-9,2267,4,57,6,44,23,71,157,122
1928,5,5,11.4,10.8,41000.0,1,2,15,-5,3020,1,54,3,31,22,69,115,109
1933,8,8,9.4,10.3,53000.0,3,5,12,-19,3586,3,49,1,46,31,62,202,243
1934,8,8,8.9,7.8,53000.0,6,1,8,-13,4456,4,30,7,50,21,48,185,227
1940,9,9,8.5,4.1,31000.0,5,5,2,-17,3963,8,41,8,37,18,53,182,117
1949,7,7,11.0,10.6,24000.0,1,4,1,-11,2568,9,52,6,35,25,71,152,125
1954,9,9,10.4,8.6,29000.0,7,5,18,-11,1605,1,43,4,58,22,66,221,83
1956,4,4,9.7,8.5,37000.0,2,6,8,-10,3542,8,36,1,22,10,61,118,46
1958,4,4,7.6,4.7,37000.0,3,7,1,-11,2242,1,25,1,30,29,72,91,18
1959,4,4,9.3,9.4,50000.0,6,5,7,-4,3355,6,58,9,36,18,69,101,75
1960,4,4,11.5,5.0,22000.0,3,4,2,-16,2979,8,29,1,30,38,69,83,210
1966,5,5,3.8,6.9,58000.0,7,4,16,-9,1622,2,31,2,31,32,49,108,103
1968,5,5,11.1,6.8,58000.0,3,7,10,-19,4117,2,39,7,32,25,52,164,235
1969,5,5,9.0,7.3,58000.0,4,3,5,-14,1661,9,33,7,30,11,74,123,71
1980,8,8,11.2,11.6,48000.0,2,5,18,-13,3504,4,29,7,51,23,73,206,64
1990,7,7,5.9,8.3,43000.0,2,6,6,-10,2328,8,46,5,48,37,72,184,102
2014,5,5,8.7,3.0,28000.0,2,7,2,-7,2185,7,46,5,27,24,62,79,249
2015,5,5,9.1,4.8,28000.0,3,3,17,-19,4813,8,41,4,47,25,66,123,81
2036,5,5,7.6,4.4,24000.0,7,1,0,-14,2330,7,39,1,38,10,71,114,131
2038,10,10,9.1,4.7,29000.0,1,2,17,-13,2923,9,44,2,39,30,59,192,22
2044,5,5,11.7,3.6,42000.0,3,4,17,-12,2737,2,42,5,43,24,71,157,194
2048,7,7,10.4,10.7,39000.0,6,5,13,-16,4424,6,42,1,58,36,60,225,29
2067,10,10,11.2,3.4,12000.0,6,2,16,-15,3734,5,28,4,47,16,54,301,225
2079,11,11,4.8,8.8,53000.0,3,7,1,-5,3116,7,37,6,30,27,50,257,180
2082,9,9,3.4,5.2,37000.0,7,2,18,-12,2642,7,33,3,14,34,51,152,216
2088,10,10,3.5,3.2,26000.0,3,3,12,-8,3272,3,59,7,52,29,64,116,39
2091,6,6,4.4,4.0,55000.0,2,5,11,-8,2827,6,50,3,26,21,69,99,172
2097,5,5,5.9,10.0,20000.0,2,7,18,-17,2349,9,47,3,35,15,73,191,156
2105,6,6,10.1,5.9,22000.0,6,3,3,-12,1001,1,29,3,31,39,52,151,201
2106,9,9,4.4,3.8,36000.0,4,1,16,-11,3076,4,34,3,55,31,73,134,58
2114,9,9,7.6,6.3,27000.0,3,6,7,-20,2584,7,29,5,48,34,70,179,21
2119,6,6,10.3,4.8,10000.0,7,1,5,-16,3390,4,27,4,34,23,47,141,187
2121,6,6,10.2,11.7,10000.0,2,4,11,-12,3075,2,31,3,28,30,69,161,60
2128,7,7,8.9,5.9,37000.0,4,3,15,-3,3126,9,29,8,48,27,61,172,209
2137,8,8,5.2,10.7,29000.0,6,7,18,-12,1905,4,29,2,23,23,42,213,104
2142,8,8,10.5,11.2,10000.0,2,1,5,-14,1784,5,53,8,47,14,71,198,29
2164,9,9,11.4,8.4,28000.0,2,4,9,-1,1716,9,37,9,33,12,69,155,107
2175,6,6,4.7,11.4,13000.0,1,5,16,-14,2201,9,58,1,21,39,74,154,177
2183,7,7,4.8,8.6,25000.0,6,7,7,-13,1244,4,42,2,33,25,74,162,90
2195,7,7,8.0,10.9,48000.0,5,2,7,-19,1681,9,56,4,51,29,71,145,216
2207,11,11,5.2,11.5,41000.0,3,5,2,-12,3866,6,29,8,58,28,50,305,221
2209,11,11,8.8,9.1,41000.0,2,4,0,-5,3713,1,36,3,55,27,51,212,19
2215,7,7,6.3,8.9,14000.0,6,4,9,-8,2903,8,26,9,59,32,70,117,85
2216,7,7,3.5,9.1,14000.0,3,6,17,-12,4991,1,52,1,15,22,66,183,86
2217,7,7,10.3,10.7,14000.0,4,7,17,-5,2675,7,55,6,55,12,67,164,167
2232,7,7,5.4,11.0,49000.0,3,4,15,-8,3579,8,48,1,57,17,70,170,24
2238,9,9,7.9,4.8,39000.0,5,4,17,-1,3121,6,39,9,30,38,51,162,46
2239,9,9,10.5,10.2,39000.0,4,7,15,-10,2561,8,55,7,49,17,74,207,198
2242,10,10,6.4,4.4,10000.0,2,5,0,-7,2064,8,42,9,32,15,49,141,234
2244,10,10,7.0,5.8,10000.0,7,1,4,-10,3218,6,29,1,26,36,67,194,24
2247,6,6,8.5,4.1,57000.0,6,7,7,-9,1378,3,38,8,40,16,73,123,56
2253,6,6,5.0,6.8,39000.0,6,7,8,-16,3571,6,41,6,59,37,62,152,107
2255,6,6,10.6,3.4,39000.0,5,3,12,-15,3533,3,59,5,58,22,66,192,227
2257,4,4,3.4,6.8,51000.0,4,5,16,-3,4117,8,58,4,59,26,71,89,98
2260,4,4,3.2,7.7,51000.0,2,2,0,-5,2388,5,27,1,37,14,54,84,226
2266,6,6,10.3,7.0,23000.0,6,1,17,-3,4735,2,37,9,39,38,54,213,56
2276,5,5,11.4,9.5,26000.0,3,7,3,-1,3227,5,42,1,34,23,71,109,247
2286,8,8,6.7,8.5,17000.0,1,2,7,-12,2465,5,31,4,38,21,56,167,201
2291,4,4,4.8,4.3,50000.0,6,1,7,-16,3521,8,47,5,51,25,57,66,53
2297,4,4,10.6,7.1,11000.0,7,6,15,-17,4333,3,22,9,45,31,71,111,79
2304,10,10,6.3,8.7,58000.0,2,7,5,-10,1471,9,25,1,28,26,51,216,114
2307,5,5,4.8,4.1,55000.0,3,1,8,-9,1680,6,54,6,22,34,64,80,113
2312,10,10,6.1,10.4,38000.0,6,5,8,-9,3030,5,33,2,29,29,53,273,17
2313,7,7,11.8,5.0,19000.0,1,6,16,-11,1376,4,33,8,58,29,63,164,31
2314,7,7,8.5,6.4,19000.0,4,2,4,-3,3642,6,23,7,40,21,62,151,129
2316,7,7,5.4,10.9,19000.0,1,5,7,-10,4456,1,44,9,28,17,61,157,191
2317,10,10,4.4,9.8,34000.0,4,2,6,-11,2786,3,43,5,56,31,73,200,18
2322,11,11,6.2,8.5,55000.0,6,3,19,-12,3970,8,31,7,30,32,68,218,144
2323,11,11,11.5,11.5,55000.0,4,5,8,-2,2420,3,44,4,45,20,67,244,112
2329,7,7,3.3,9.4,19000.0,2,6,5,-13,1175,7,42,4,32,28,71,151,176
2330,7,7,5.8,10.1,19000.0,7,1,2,-1,1046,1,42,4,34,34,73,148,142
2335,11,11,8.9,3.7,42000.0,1,4,17,-12,1117,1,45,8,54,26,55,152,227
2339,9,9,5.4,6.8,40000.0,7,4,3,-9,3646,3,53,3,21,23,66,163,50
2345,6,6,4.6,5.6,12000.0,2,4,9,-15,4172,6,32,9,42,27,69,108,48
2348,6,6,5.2,4.5,12000.0,4,4,0,-6,2410,3,37,6,51,13,52,96,244
2352,8,8,8.8,6.5,34000.0,3,6,1,-5,2988,2,19,1,50,29,46,161,129
2356,6,6,5.8,6.9,29000.0,7,1,13,-4,1595,6,48,5,31,30,71,156,208
2357,6,6,5.3,10.7,29000.0,5,4,15,-2,4397,5,39,4,41,39,73,132,124
2376,10,10,3.3,6.4,31000.0,2,7,1,-6,4547,9,48,8,38,24,71,199,74
2394,9,9,10.7,7.6,58000.0,3,4,3,-12,3009,1,23,5,37,37,73,155,145
2395,9,9,10.8,7.2,58000.0,4,5,19,-2,2257,3,58,4,31,27,71,271,160
2396,9,9,5.7,10.1,18000.0,2,4,16,-9,3415,6,28,7,43,35,45,221,32
2399,7,7,6.6,4.3,21000.0,1,2,6,-10,1267,5,45,4,30,27,66,73,63
2402,9,9,6.8,5.4,47000.0,3,1,14,-10,1595,4,21,1,27,31,50,140,244
2412,5,5,5.9,11.1,57000.0,3,7,6,-18,4445,8,57,4,49,33,71,206,97
2420,11,11,4.8,10.1,27000.0,2,4,10,-13,4136,2,49,3,48,22,69,209,170
2423,10,10,3.6,5.4,52000.0,4,2,14,-7,4314,8,43,9,24,11,65,160,222
2432,6,6,7.0,9.7,56000.0,7,1,8,-19,4515,5,33,9,31,14,72,139,26
2438,10,10,11.4,5.4,19000.0,2,6,9,-16,1198,2,37,4,45,16,70,184,185
2439,5,5,7.5,8.8,41000.0,3,5,14,-16,4954,4,54,5,48,27,69,117,23
2440,9,9,11.3,10.2,51000.0,5,7,17,-9,2234,3,59,7,33,27,74,222,79
2445,11,11,6.3,9.8,51000.0,3,2,4,-15,3149,1,35,2,41,32,67,245,56
2453,6,6,7.1,11.3,17000.0,5,6,8,-16,1246,8,34,9,39,27,54,150,132
2458,10,10,9.2,6.4,10000.0,4,6,11,-16,4643,2,36,4,23,23,45,237,129
2462,9,9,6.4,4.7,54000.0,3,2,10,-17,3450,8,38,4,29,32,52,131,192
2463,9,9,3.9,11.9,54000.0,7,5,10,-15,4238,4,37,2,50,11,51,283,100
2471,11,11,7.5,6.5,46000.0,4,2,17,-1,2519,9,59,4,51,32,68,174,131
2472,4,4,9.6,8.2,28000.0,1,4,15,-20,3718,4,39,4,58,28,66,113,151
2479,8,8,4.5,10.6,46000.0,1,5,2,-14,4158,2,38,6,46,10,64,195,119
2481,10,10,11.4,6.0,28000.0,3,2,8,-1,1621,7,35,5,26,12,74,240,183
2496,10,10,7.3,7.9,27000.0,5,3,16,-6,4445,8,59,2,43,32,74,204,160
2505,6,6,7.3,7.9,59000.0,2,3,5,-11,3737,2,36,1,26,38,49,130,126
2521,8,8,7.0,7.5,17000.0,2,7,15,-20,1537,6,46,9,53,20,67,238,82
2523,8,8,11.0,4.5,17000.0,3,1,8,-1,2408,8,33,8,41,36,45,150,113
2536,11,11,5.3,8.8,11000.0,2,7,10,-6,2526,1,41,2,32,23,52,246,88
2538,11,11,11.2,8.4,11000.0,7,7,3,-5,4023,2,53,8,50,34,71,269,92
2548,9,9,9.7,3.9,12000.0,3,7,5,-3,3004,3,30,7,58,37,55,151,207
2557,7,7,5.0,8.2,12000.0,7,3,18,-5,2995,9,45,4,27,32,55,174,82
2558,5,5,7.2,8.5,29000.0,6,7,10,-10,4927,5,55,9,50,38,71,137,195
2567,5,5,11.0,9.6,44000.0,1,5,12,-18,1067,1,50,1,33,17,69,155,33
2569,5,5,9.4,9.3,44000.0,1,1,18,-12,3544,4,25,1,21,15,43,98,216
2571,8,8,6.4,5.5,24000.0,2,5,14,-8,4999,3,43,1,58,32,66,121,216
2572,8,8,11.1,5.3,24000.0,6,7,4,-10,4057,6,42,9,51,13,59,226,75
2577,8,8,8.3,10.7,20000.0,7,6,7,-20,4496,1,38,7,43,11,60,190,169
2585,8,8,3.2,3.2,18000.0,4,4,18,-5,3197,3,35,3,19,11,41,127,25
2586,4,4,7.8,7.8,42000.0,6,2,14,-9,1869,5,48,7,57,18,59,107,38
2587,4,4,11.0,10.9,42000.0,6,7,15,-8,1026,6,59,8,35,12,72,160,231
2590,6,6,9.8,3.6,34000.0,2,3,9,-20,4933,7,42,8,53,26,71,135,211
2592,6,6,4.7,11.6,34000.0,3,1,1,-6,4608,3,47,1,52,34,69,136,154
2593,6,6,8.4,4.8,34000.0,1,6,6,-3,4551,7,30,2,44,35,45,85,176
2594,9,9,8.6,9.4,47000.0,5,3,7,-16,4257,9,31,3,33,38,48,219,50
2606,10,10,7.2,5.4,40000.0,4,3,2,-11,3422,8,36,1,33,14,56,148,34
2611,10,10,10.0,7.0,13000.0,5,3,4,-3,2313,3,42,1,42,18,73,178,222
2612,10,10,4.6,8.5,13000.0,7,7,4,-4,1696,8,28,1,37,39,69,217,38
2617,10,10,9.1,4.2,25000.0,2,3,8,-10,2877,8,26,4,28,36,62,141,154
2618,10,10,8.1,9.8,25000.0,7,6,11,-19,4791,3,54,7,56,27,69,276,199
2620,10,10,4.6,9.1,25000.0,7,3,19,-16,4728,9,55,5,57,22,72,186,165
2623,4,4,10.9,4.3,21000.0,3,1,18,-11,1236,8,59,6,41,39,68,153,62
2642,10,10,4.8,5.8,34000.0,5,4,1,-17,1778,3,16,4,45,39,70,196,55
2644,10,10,10.5,9.2,34000.0,4,1,5,-3,4398,7,42,3,51,18,72,227,50
2649,5,5,5.5,7.2,59000.0,5,7,15,-14,4664,6,20,6,29,25,42,122,100
2650,5,5,3.9,6.9,59000.0,6,1,4,-9,1325,4,45,7,53,19,54,65,24
2651,5,5,5.7,6.9,59000.0,4,3,15,-8,4616,3,41,8,28,15,66,93,90
2655,9,9,7.6,10.3,45000.0,1,1,10,-8,2695,5,47,6,43,29,66,136,173
2657,5,5,8.7,8.8,28000.0,4,7,3,-10,3196,1,26,7,57,23,39,155,227
2658,5,5,7.7,4.8,28000.0,2,4,13,-3,2931,6,36,9,34,18,47,87,53
2661,6,6,10.9,11.1,59000.0,6,3,15,-2,4652,8,46,7,52,39,61,158,182
2675,9,9,6.8,10.9,28000.0,5,6,12,-15,3266,2,38,7,47,25,50,247,28
2682,10,10,10.0,8.1,24000.0,6,3,3,-13,2995,3,59,5,44,14,73,260,111
2687,9,9,9.8,10.4,59000.0,5,3,13,-5,1256,3,41,5,45,11,65,172,179
2696,4,4,10.8,3.5,36000.0,4,4,13,-20,3702,4,44,4,39,34,69,128,241
2707,8,8,11.7,9.7,22000.0,5,7,14,-8,2603,3,43,3,34,35,69,259,242
2711,5,5,9.8,11.3,15000.0,3,5,7,-16,2063,8,41,7,42,20,59,169,77
2713,5,5,4.9,6.6,15000.0,4,6,14,-18,3544,2,30,9,29,34,49,130,225
2714,5,5,11.5,4.6,15000.0,4,2,1,-18,3834,9,51,9,31,31,59,113,170
2717,6,6,6.9,9.3,38000.0,3,1,17,-19,1768,5,26,6,35,31,68,120,36
2719,10,10,9.2,10.9,38000.0,4,3,0,-1,2232,1,30,2,34,39,47,208,40
2720,10,10,11.6,6.6,38000.0,3,5,14,-19,3319,8,41,3,41,39,69,226,109
2723,6,6,9.1,4.3,26000.0,3,7,18,-19,4973,6,25,5,43,22,41,130,216
2729,7,7,4.2,10.7,50000.0,2,5,14,-13,2370,8,29,9,48,25,49,178,76
2731,6,6,6.2,4.5,45000.0,2,2,10,-2,3610,9,33,6,36,39,72,108,26
2736,4,4,6.1,4.4,26000.0,2,1,18,-18,2213,7,47,1,23,18,55,78,126
2737,4,4,3.7,10.2,26000.0,2,2,9,-2,3009,2,47,4,42,31,68,76,213
2748,5,5,3.6,9.6,26000.0,4,6,5,-9,1201,6,39,1,29,14,64,135,157
2752,4,4,4.3,7.5,10000.0,4,1,11,-16,1661,9,22,1,24,16,49,106,29
2757,8,8,6.1,7.4,40000.0,6,5,14,-16,4668,5,41,6,33,13,53,172,224
2762,11,11,4.9,4.1,21000.0,4,1,6,-2,1513,2,40,1,56,22,63,116,18
2772,4,4,7.4,6.6,22000.0,6,4,12,-5,1185,1,20,6,48,17,52,106,176
2777,6,6,9.0,4.1,30000.0,5,5,17,-11,3577,8,35,3,43,24,56,182,158
2779,5,5,4.8,4.0,36000.0,7,6,18,-9,4106,2,52,6,43,30,70,100,169
2781,5,5,7.7,8.1,36000.0,4,4,7,-13,2132,6,56,1,46,15,68,110,198
2786,11,11,4.3,8.9,19000.0,5,6,16,-20,4045,5,37,3,39,23,58,295,61
2787,11,11,8.0,9.9,19000.0,7,4,4,-15,3424,4,41,4,27,22,55,275,149
2791,4,4,5.2,10.7,32000.0,7,7,13,-14,3154,1,23,7,57,11,37,158,78
2793,7,7,7.5,11.0,31000.0,3,5,5,-9,2407,2,39,7,55,20,63,205,56
2794,11,11,11.5,6.9,25000.0,1,5,11,-10,4391,1,36,8,33,24,44,174,204
2795,11,11,3.2,9.1,25000.0,5,6,0,-13,3794,3,33,4,46,38,64,261,135
2806,11,11,9.8,3.3,29000.0,5,2,6,-17,4341,8,40,9,46,29,46,272,64
2814,5,5,5.8,8.4,38000.0,7,5,1,-19,4163,6,35,3,19,12,60,163,55
2824,10,10,4.8,4.6,45000.0,7,4,8,-1,2681,7,51,2,17,13,68,148,197
2828,10,10,9.5,9.3,46000.0,5,5,16,-14,3615,2,29,7,57,32,50,210,235
2842,7,7,11.0,8.0,32000.0,6,5,4,-8,3404,2,23,9,31,38,69,159,226
2848,9,9,9.6,8.0,54000.0,3,6,6,-19,3396,2,31,4,39,13,62,243,68
2849,9,9,4.8,3.6,54000.0,3,4,16,-13,1832,3,45,5,34,22,57,109,170
2852,6,6,3.0,7.0,19000.0,1,2,0,-10,4898,3,23,6,22,19,42,88,158
2855,10,10,10.4,9.8,48000.0,7,6,18,-10,1091,7,59,9,45,35,73,261,247
2866,7,7,11.1,11.7,15000.0,4,3,17,-18,1089,6,36,4,30,37,71,194,39
2873,10,10,10.3,4.9,54000.0,5,1,6,-4,4065,3,31,2,23,30,71,250,32
2874,10,10,11.4,10.0,54000.0,2,1,0,-14,4258,5,39,6,58,26,54,173,170
2879,8,8,11.3,4.3,20000.0,3,4,14,-14,2768,3,53,6,43,15,69,206,20
2884,8,8,9.4,8.6,21000.0,6,1,18,-18,3001,1,20,3,49,28,43,238,194
2885,8,8,5.6,7.5,21000.0,3,5,11,-3,1322,7,33,4,25,25,58,161,160
2886,8,8,9.5,9.8,21000.0,6,7,4,-12,3673,9,55,9,34,10,74,223,216
2896,6,6,8.7,4.1,13000.0,3,7,3,-19,2743,9,56,3,59,35,62,162,206
2907,11,11,10.5,8.4,47000.0,1,2,15,-19,1946,1,52,2,59,13,71,196,140
2911,9,9,4.9,6.6,18000.0,1,4,12,-5,1917,6,41,8,38,17,58,128,44
2918,8,8,8.2,6.8,18000.0,7,1,4,-4,1194,8,34,3,44,12,63,180,100
2927,4,4,6.9,11.4,49000.0,6,2,5,-19,3660,6,45,7,42,11,58,116,112
2928,4,4,6.0,3.5,49000.0,3,2,8,-15,3155,5,35,9,24,19,41,63,147
2930,10,10,11.9,11.9,46000.0,6,6,4,-6,3023,9,51,4,33,38,73,224,138
2934,8,8,5.8,5.7,11000.0,6,6,7,-16,4916,9,53,3,40,12,64,169,67
2941,4,4,10.2,10.9,26000.0,1,4,19,-2,3147,1,37,1,28,22,58,98,102
2944,4,4,4.3,9.8,26000.0,3,6,3,-18,3280,3,19,4,31,20,39,112,56
2955,7,7,4.1,8.2,45000.0,1,4,19,-5,1429,9,53,1,39,12,63,125,91
2957,7,7,11.1,11.9,35000.0,7,1,8,-11,1359,6,43,3,41,10,69,167,32
2961,9,9,7.3,7.4,33000.0,1,2,5,-4,4301,5,29,7,46,10,53,111,245
2967,6,6,5.3,11.9,47000.0,1,6,8,-13,2722,5,36,3,43,17,65,207,236
2969,6,6,7.4,4.9,34000.0,3,2,19,-15,1666,4,25,3,18,37,54,141,231
2971,6,6,11.5,7.0,34000.0,1,5,5,-15,2818,4,52,1,23,14,66,116,113
2974,7,7,9.5,5.1,28000.0,3,6,8,-19,1189,3,50,7,43,15,67,130,92
2975,7,7,11.9,10.8,28000.0,2,5,3,-17,3506,4,35,3,56,36,52,172,180
2977,7,7,7.3,4.4,26000.0,3,1,17,-19,4198,5,39,5,20,27,47,131,178
2979,7,7,11.6,9.8,26000.0,2,3,19,-9,3286,3,44,9,50,14,60,193,47
2981,8,8,10.9,10.2,56000.0,3,3,3,-13,2408,9,58,9,46,14,72,182,140
2982,5,5,11.7,3.5,33000.0,3,4,18,-2,2773,7,58,9,40,22,73,146,151
2990,10,10,6.7,6.5,52000.0,2,4,11,-18,2179,7,43,9,30,27,66,161,178
2991,10,10,7.9,3.8,52000.0,1,5,12,-14,1201,6,48,9,26,11,68,154,189
2995,7,7,5.7,3.7,32000.0,2,4,12,-16,4909,3,17,8,56,35,39,131,44
2996,7,7,5.4,8.2,32000.0,2,6,8,-13,2057,5,51,9,38,12,73,137,16
